selection file, result

1

[19950110, 19950201.0, 1.0, 1.0, 1.0, 1.0]
[19950102, 19941123.0, 1.0, 0.0, 0.0, 0.0]
[19950102, 19941224.0, 1.0, 0.0, 1.0, 0.0]
[19950102, 19950112.0, 1.0, 1.0, 0.0, 1.0]
[19950102, 19941227.0, 1.0, 1.0, 0.0, 0.0]
[19950102, 19950111.0, 1.0, 1.0, 1.0, 0.0]
[19950101, 19950121.0, 1.0, 1.0, 1.0, 1.0]
[19950101, 19950108.0, 0.0, 1.0, 1.0, 1.0]
[19950101, 19941221.0, 0.0, 0.0, 1.0, 1.0]
[19950101, 19941118.0, 0.0, 0.0, 0.0, 1.0]
[19950101, 19940811.0, 0.0, 0.0, 0.0, 0.0]
[19950101, 19941112.0, 0.0, 0.0, 1.0, 0.0]
[19950101, 19941224.0, 0.0, 1.0, 0.0, 1.0]
[19950101, 19941118.0, 0.0, 1.0, 0.0, 0.0]
[19950101, 19941220.0, 0.0, 1.0, 1.0, 0.0]
[19950101, 19950110.0, 1.0, 0.0, 1.0, 1.0]
[19950101, 19941227.0, 1.0, 0.0, 0.0, 1.0]
[19950101, 19941122.0, 1.0, 0.0, 0.0, 0.0]
[19950101, 19941223.0, 1.0, 0.0, 1.0, 0.0]
[19950101, 19950111.0, 1.0, 1.0, 0.0, 1.0]
[19950101, 19941226.0, 1.0, 1.0, 0.0, 0.0]
[19950101, 19950110.0, 1.0, 1.0, 1.0, 0.0]
[19941231, 19950120.0, 1.0, 1.0, 1.0, 1.0]
[19941231, 19950107.0, 0.0, 1.0, 1.0, 1.0]
[19941231, 19941219.0, 0.0, 0.0, 1.0, 1.0]
[19941231, 19941117.0, 0.0, 0.0, 0.0, 1.0]
[19941231, 19940810.0, 0.0, 0.0, 0.0, 0.0]
[19941231, 19941111.0, 0.0, 0.0, 1.0, 0.0]
[19941231, 19941223.0, 0.0, 1.0, 0.0, 1.0]
[19941231, 19941117.0, 0.0, 1.0, 0.0, 0.0]
[19941231, 19941219.0, 0.0, 1.0, 1.0, 0.0]
[19941231, 19950109.0, 1.0, 0.0, 1.0, 1.0]
[19941231, 19941225.0, 1.0, 0.0, 0.0, 1.0]
[19941231, 19941121.0, 1.0, 0.0, 0.0, 0.0]
[19941231, 19941222.0, 1.0, 0.0, 1.0, 0.0]
[19941231, 19950110.0, 1.0, 1.0, 0.0, 1.0]
[19941231, 19941225.0, 1.0, 1.0, 0.0, 0.0]
[19941229, 19950119.0, 1.0, 1.0, 1.0, 1.0]
[19941230, 19941116.0, 0.0, 0.0, 0.0, 1.0]
[19941230, 19941110.0, 0.0, 0.0, 1.0, 0.0]
[19941230, 19941116.0, 0.0, 1.0, 0.0, 0.0]
[19941230, 19941218.0, 0.0, 1.0, 1.0, 0.0]
[19941230, 19941224.0, 1.0, 1.0, 0.0, 0.0]
[19941230, 19950108.0, 1.0, 1.0, 1.0, 0.0]
[19941229, 19950105.0, 0.0, 1.0, 1.0, 1.0]
[19941229, 19941218.0, 0.0, 0.0, 1.0, 1.0]
[19941229, 19941115.0, 0.0, 0.0, 0.0, 1.0]
[19941229, 19940809.0, 0.0, 0.0, 0.0, 0.0]
[19941229, 19941109.0, 0.0, 0.0, 1.0, 0.0]
[19941229, 19941221.0, 0.0, 1.0, 0.0, 1.0]
[19941229, 19941115.0, 0.0, 1.0, 0.0, 0.0]
[19941229, 19941217.0, 0.0, 1.0, 1.0, 0.0]
[19941229, 19950107.0, 1.0, 0.0, 1.0, 1.0]
[19941229, 19941224.0, 1.0, 0.0, 0.0, 1.0]
[19941229, 19941120.0, 1.0, 0.0, 0.0, 0.0]
[19941229, 19941221.0, 1.0, 0.0, 1.0, 0.0]
[19941229, 19950109.0, 1.0, 1.0, 0.0, 1.0]
[19941229, 19941223.0, 1.0, 1.0, 0.0, 0.0]
[19941229, 19950107.0, 1.0, 1.0, 1.0, 0.0]
[19941228, 19950118.0, 1.0, 1.0, 1.0, 1.0]
[19941228, 19950104.0, 0.0, 1.0, 1.0, 1.0]
[19941228, 19941217.0, 0.0, 0.0, 1.0, 1.0]
[19941228, 19941114.0, 0.0, 0.0, 0.0, 1.0]
[19941228, 19940808.0, 0.0, 0.0, 0.0, 0.0]
[19941228, 19941108.0, 0.0, 0.0, 1.0, 0.0]
[19941228, 19941220.0, 0.0, 1.0, 0.0, 1.0]
[19941228, 19941114.0, 0.0, 1.0, 0.0, 0.0]
[19941228, 19941216.0, 0.0, 1.0, 1.0, 0.0]
[19941228, 19950106.0, 1.0, 0.0, 1.0, 1.0]
[19941228, 19941119.0, 1.0, 0.0, 0.0, 0.0]
[19941228, 19941220.0, 1.0, 0.0, 1.0, 0.0]
[19941228, 19950108.0, 1.0, 1.0, 0.0, 1.0]
[19941228, 19941222.0, 1.0, 1.0, 0.0, 0.0]
[19941228, 19950106.0, 1.0, 1.0, 1.0, 0.0]
[19941227, 19950116.0, 1.0, 1.0, 1.0, 1.0]
[19941227, 19950103.0, 0.0, 1.0, 1.0, 1.0]
[19941227, 19941215.0, 0.0, 0.0, 1.0, 1.0]
[19941227, 19941113.0, 0.0, 0.0, 0.0, 1.0]
[19941227, 19941107.0, 0.0, 0.0, 1.0, 0.0]
[19941227, 19941219.0, 0.0, 1.0, 0.0, 1.0]
[19941227, 19941113.0, 0.0, 1.0, 0.0, 0.0]
[19941227, 19941215.0, 0.0, 1.0, 1.0, 0.0]
[19941227, 19950105.0, 1.0, 0.0, 1.0, 1.0]
[19941227, 19941222.0, 1.0, 0.0, 0.0, 1.0]
[19941227, 19941118.0, 1.0, 0.0, 0.0, 0.0]
[19941227, 19941218.0, 1.0, 0.0, 1.0, 0.0]
[19941227, 19950107.0, 1.0, 1.0, 0.0, 1.0]
[19941227, 19941221.0, 1.0, 1.0, 0.0, 0.0]
[19941227, 19950105.0, 1.0, 1.0, 1.0, 0.0]
[19941226, 19950115.0, 1.0, 1.0, 1.0, 1.0]
[19941226, 19950102.0, 0.0, 1.0, 1.0, 1.0]
[19941226, 19941214.0, 0.0, 0.0, 1.0, 1.0]
[19941226, 19941112.0, 0.0, 0.0, 0.0, 1.0]
[19941226, 19940807.0, 0.0, 0.0, 0.0, 0.0]
[19941226, 19941106.0, 0.0, 0.0, 1.0, 0.0]
[19941226, 19941218.0, 0.0, 1.0, 0.0, 1.0]
[19941226, 19941214.0, 0.0, 1.0, 1.0, 0.0]
[19941226, 19950104.0, 1.0, 0.0, 1.0, 1.0]
[19941226, 19941221.0, 1.0, 0.0, 0.0, 1.0]
[19941226, 19941117.0, 1.0, 0.0, 0.0, 0.0]
[19941226, 19941216.0, 1.0, 0.0, 1.0, 0.0]
[19941226, 19950106.0, 1.0, 1.0, 0.0, 1.0]
[19941226, 19941220.0, 1.0, 1.0, 0.0, 0.0]
[19941226, 19950104.0, 1.0, 1.0, 1.0, 0.0]
[19941225, 19950114.0, 1.0, 1.0, 1.0, 1.0]
[19941225, 19950101.0, 0.0, 1.0, 1.0, 1.0]
[19941225, 19941213.0, 0.0, 0.0, 1.0, 1.0]
[19941225, 19941110.0, 0.0, 0.0, 0.0, 1.0]
[19941225, 19940806.0, 0.0, 0.0, 0.0, 0.0]
[19941225, 19941105.0, 0.0, 0.0, 1.0, 0.0]
[19941225, 19941217.0, 0.0, 1.0, 0.0, 1.0]
[19941225, 19941112.0, 0.0, 1.0, 0.0, 0.0]
[19941225, 19941213.0, 0.0, 1.0, 1.0, 0.0]
[19941225, 19950103.0, 1.0, 0.0, 1.0, 1.0]
[19941225, 19941219.0, 1.0, 0.0, 0.0, 1.0]
[19941225, 19941115.0, 1.0, 0.0, 0.0, 0.0]
[19941225, 19941215.0, 1.0, 0.0, 1.0, 0.0]
[19941225, 19950105.0, 1.0, 1.0, 0.0, 1.0]
[19941225, 19941219.0, 1.0, 1.0, 0.0, 0.0]
[19941225, 19950103.0, 1.0, 1.0, 1.0, 0.0]
[19941224, 19950113.0, 1.0, 1.0, 1.0, 1.0]
[19941224, 19941231.0, 0.0, 1.0, 1.0, 1.0]
[19941224, 19941212.0, 0.0, 0.0, 1.0, 1.0]
[19941224, 19941109.0, 0.0, 0.0, 0.0, 1.0]
[19941224, 19940804.0, 0.0, 0.0, 0.0, 0.0]
[19941224, 19941104.0, 0.0, 0.0, 1.0, 0.0]
[19941224, 19941215.0, 0.0, 1.0, 0.0, 1.0]
[19941224, 19941110.0, 0.0, 1.0, 0.0, 0.0]
[19941224, 19941212.0, 0.0, 1.0, 1.0, 0.0]
[19941224, 19950101.0, 1.0, 0.0, 1.0, 1.0]
[19941224, 19941217.0, 1.0, 0.0, 0.0, 1.0]
[19941224, 19941114.0, 1.0, 0.0, 0.0, 0.0]
[19941224, 19941214.0, 1.0, 0.0, 1.0, 0.0]
[19941224, 19950103.0, 1.0, 1.0, 0.0, 1.0]
[19941224, 19941218.0, 1.0, 1.0, 0.0, 0.0]
[19941224, 19950102.0, 1.0, 1.0, 1.0, 0.0]
[19941222, 19950111.0, 1.0, 1.0, 1.0, 1.0]
[19941223, 19941230.0, 0.0, 1.0, 1.0, 1.0]
[19941223, 19941211.0, 0.0, 0.0, 1.0, 1.0]
[19941223, 19941108.0, 0.0, 0.0, 0.0, 1.0]
[19941223, 19940803.0, 0.0, 0.0, 0.0, 0.0]
[19941223, 19941214.0, 0.0, 1.0, 0.0, 1.0]
[19941223, 19941109.0, 0.0, 1.0, 0.0, 0.0]
[19941223, 19941211.0, 0.0, 1.0, 1.0, 0.0]
[19941223, 19941231.0, 1.0, 0.0, 1.0, 1.0]
[19941223, 19941216.0, 1.0, 0.0, 0.0, 1.0]
[19941223, 19941112.0, 1.0, 0.0, 0.0, 0.0]
[19941223, 19941213.0, 1.0, 0.0, 1.0, 0.0]
[19941223, 19950102.0, 1.0, 1.0, 0.0, 1.0]
[19941223, 19941216.0, 1.0, 1.0, 0.0, 0.0]
[19941223, 19950101.0, 1.0, 1.0, 1.0, 0.0]
[19941222, 19941229.0, 0.0, 1.0, 1.0, 1.0]
[19941222, 19941209.0, 0.0, 0.0, 1.0, 1.0]
[19941222, 19941106.0, 0.0, 0.0, 0.0, 1.0]
[19941222, 19941103.0, 0.0, 0.0, 1.0, 0.0]
[19941222, 19941213.0, 0.0, 1.0, 0.0, 1.0]
[19941222, 19941210.0, 0.0, 1.0, 1.0, 0.0]
[19941222, 19941230.0, 1.0, 0.0, 1.0, 1.0]
[19941222, 19941215.0, 1.0, 0.0, 0.0, 1.0]
[19941222, 19950101.0, 1.0, 1.0, 0.0, 1.0]
[19941222, 19941215.0, 1.0, 1.0, 0.0, 0.0]
[19941222, 19941231.0, 1.0, 1.0, 1.0, 0.0]
[19941221, 19950110.0, 1.0, 1.0, 1.0, 1.0]
[19941221, 19941228.0, 0.0, 1.0, 1.0, 1.0]
[19941221, 19941208.0, 0.0, 0.0, 1.0, 1.0]
[19941221, 19940802.0, 0.0, 0.0, 0.0, 0.0]
[19941221, 19941108.0, 0.0, 1.0, 0.0, 0.0]
[19941221, 19941229.0, 1.0, 0.0, 1.0, 1.0]
[19941221, 19941214.0, 1.0, 0.0, 0.0, 1.0]
[19941221, 19941111.0, 1.0, 0.0, 0.0, 0.0]
[19941221, 19941212.0, 1.0, 0.0, 1.0, 0.0]
[19941221, 19941231.0, 1.0, 1.0, 0.0, 1.0]
[19941221, 19941214.0, 1.0, 1.0, 0.0, 0.0]
[19941221, 19941230.0, 1.0, 1.0, 1.0, 0.0]
[19941220, 19950109.0, 1.0, 1.0, 1.0, 1.0]
[19941220, 19941227.0, 0.0, 1.0, 1.0, 1.0]
[19941220, 19941207.0, 0.0, 0.0, 1.0, 1.0]
[19941220, 19941105.0, 0.0, 0.0, 0.0, 1.0]
[19941220, 19940801.0, 0.0, 0.0, 0.0, 0.0]
[19941220, 19941102.0, 0.0, 0.0, 1.0, 0.0]
[19941220, 19941211.0, 0.0, 1.0, 0.0, 1.0]
[19941220, 19941107.0, 0.0, 1.0, 0.0, 0.0]
[19941220, 19941209.0, 0.0, 1.0, 1.0, 0.0]
[19941220, 19941228.0, 1.0, 0.0, 1.0, 1.0]
[19941220, 19941212.0, 1.0, 0.0, 0.0, 1.0]
[19941220, 19941109.0, 1.0, 0.0, 0.0, 0.0]
[19941220, 19941210.0, 1.0, 0.0, 1.0, 0.0]
[19941220, 19941230.0, 1.0, 1.0, 0.0, 1.0]
[19941220, 19941213.0, 1.0, 1.0, 0.0, 0.0]
[19941220, 19941229.0, 1.0, 1.0, 1.0, 0.0]
[19941219, 19950107.0, 1.0, 1.0, 1.0, 1.0]
[19941219, 19941226.0, 0.0, 1.0, 1.0, 1.0]
[19941219, 19941206.0, 0.0, 0.0, 1.0, 1.0]
[19941219, 19941103.0, 0.0, 0.0, 0.0, 1.0]
[19941219, 19941031.0, 0.0, 0.0, 1.0, 0.0]
[19941219, 19941209.0, 0.0, 1.0, 0.0, 1.0]
[19941219, 19941105.0, 0.0, 1.0, 0.0, 0.0]
[19941219, 19941207.0, 0.0, 1.0, 1.0, 0.0]
[19941219, 19941227.0, 1.0, 0.0, 1.0, 1.0]
[19941219, 19941211.0, 1.0, 0.0, 0.0, 1.0]
[19941219, 19941108.0, 1.0, 0.0, 0.0, 0.0]
[19941219, 19941209.0, 1.0, 0.0, 1.0, 0.0]
[19941219, 19941229.0, 1.0, 1.0, 0.0, 1.0]
[19941219, 19941211.0, 1.0, 1.0, 0.0, 0.0]
[19941219, 19941227.0, 1.0, 1.0, 1.0, 0.0]
[19941218, 19950106.0, 1.0, 1.0, 1.0, 1.0]
[19941218, 19941225.0, 0.0, 1.0, 1.0, 1.0]
[19941218, 19941205.0, 0.0, 0.0, 1.0, 1.0]
[19941218, 19941102.0, 0.0, 0.0, 0.0, 1.0]
[19941218, 19940731.0, 0.0, 0.0, 0.0, 0.0]
[19941218, 19941030.0, 0.0, 0.0, 1.0, 0.0]
[19941218, 19941208.0, 0.0, 1.0, 0.0, 1.0]
[19941218, 19941104.0, 0.0, 1.0, 0.0, 0.0]
[19941218, 19941206.0, 0.0, 1.0, 1.0, 0.0]
[19941218, 19941226.0, 1.0, 0.0, 1.0, 1.0]
[19941218, 19941210.0, 1.0, 0.0, 0.0, 1.0]
[19941218, 19941107.0, 1.0, 0.0, 0.0, 0.0]
[19941218, 19941228.0, 1.0, 1.0, 0.0, 1.0]
[19941218, 19941210.0, 1.0, 1.0, 0.0, 0.0]
[19941218, 19941226.0, 1.0, 1.0, 1.0, 0.0]
[19941217, 19950105.0, 1.0, 1.0, 1.0, 1.0]
[19941217, 19941224.0, 0.0, 1.0, 1.0, 1.0]
[19941217, 19941204.0, 0.0, 0.0, 1.0, 1.0]
[19941217, 19941101.0, 0.0, 0.0, 0.0, 1.0]
[19941217, 19940730.0, 0.0, 0.0, 0.0, 0.0]
[19941217, 19941029.0, 0.0, 0.0, 1.0, 0.0]
[19941217, 19941205.0, 0.0, 1.0, 1.0, 0.0]
[19941217, 19941225.0, 1.0, 0.0, 1.0, 1.0]
[19941217, 19941209.0, 1.0, 0.0, 0.0, 1.0]
[19941217, 19941106.0, 1.0, 0.0, 0.0, 0.0]
[19941217, 19941207.0, 1.0, 0.0, 1.0, 0.0]
[19941217, 19941227.0, 1.0, 1.0, 0.0, 1.0]
[19941217, 19941225.0, 1.0, 1.0, 1.0, 0.0]
[19941215, 19950104.0, 1.0, 1.0, 1.0, 1.0]
[19941216, 19941223.0, 0.0, 1.0, 1.0, 1.0]
[19941216, 19941203.0, 0.0, 0.0, 1.0, 1.0]
[19941216, 19940729.0, 0.0, 0.0, 0.0, 0.0]
[19941216, 19941206.0, 0.0, 1.0, 0.0, 1.0]
[19941216, 19941103.0, 0.0, 1.0, 0.0, 0.0]
[19941216, 19941204.0, 0.0, 1.0, 1.0, 0.0]
[19941216, 19941224.0, 1.0, 0.0, 1.0, 1.0]
[19941216, 19941207.0, 1.0, 0.0, 0.0, 1.0]
[19941216, 19941105.0, 1.0, 0.0, 0.0, 0.0]
[19941216, 19941206.0, 1.0, 0.0, 1.0, 0.0]
[19941216, 19941226.0, 1.0, 1.0, 0.0, 1.0]
[19941216, 19941209.0, 1.0, 1.0, 0.0, 0.0]
[19941215, 19941222.0, 0.0, 1.0, 1.0, 1.0]
[19941215, 19941202.0, 0.0, 0.0, 1.0, 1.0]
[19941215, 19941031.0, 0.0, 0.0, 0.0, 1.0]
[19941215, 19940728.0, 0.0, 0.0, 0.0, 0.0]
[19941215, 19941028.0, 0.0, 0.0, 1.0, 0.0]
[19941215, 19941205.0, 0.0, 1.0, 0.0, 1.0]
[19941215, 19941102.0, 0.0, 1.0, 0.0, 0.0]
[19941215, 19941203.0, 0.0, 1.0, 1.0, 0.0]
[19941215, 19941223.0, 1.0, 0.0, 1.0, 1.0]
[19941215, 19941206.0, 1.0, 0.0, 0.0, 1.0]
[19941215, 19941104.0, 1.0, 0.0, 0.0, 0.0]
[19941215, 19941205.0, 1.0, 0.0, 1.0, 0.0]
[19941215, 19941225.0, 1.0, 1.0, 0.0, 1.0]
[19941215, 19941207.0, 1.0, 1.0, 0.0, 0.0]
[19941215, 19941224.0, 1.0, 1.0, 1.0, 0.0]
[19941214, 19950103.0, 1.0, 1.0, 1.0, 1.0]
[19941214, 19941221.0, 0.0, 1.0, 1.0, 1.0]
[19941214, 19941201.0, 0.0, 0.0, 1.0, 1.0]
[19941214, 19941030.0, 0.0, 0.0, 0.0, 1.0]
[19941214, 19940727.0, 0.0, 0.0, 0.0, 0.0]
[19941214, 19941026.0, 0.0, 0.0, 1.0, 0.0]
[19941214, 19941204.0, 0.0, 1.0, 0.0, 1.0]
[19941214, 19941101.0, 0.0, 1.0, 0.0, 0.0]
[19941214, 19941202.0, 0.0, 1.0, 1.0, 0.0]
[19941214, 19941222.0, 1.0, 0.0, 1.0, 1.0]
[19941214, 19941205.0, 1.0, 0.0, 0.0, 1.0]
[19941214, 19941103.0, 1.0, 0.0, 0.0, 0.0]
[19941214, 19941203.0, 1.0, 0.0, 1.0, 0.0]
[19941214, 19941223.0, 1.0, 1.0, 0.0, 1.0]
[19941214, 19941206.0, 1.0, 1.0, 0.0, 0.0]
[19941214, 19941222.0, 1.0, 1.0, 1.0, 0.0]
[19941212, 19950101.0, 1.0, 1.0, 1.0, 1.0]
[19941213, 19941219.0, 0.0, 1.0, 1.0, 1.0]
[19941213, 19941129.0, 0.0, 0.0, 1.0, 1.0]
[19941213, 19941028.0, 0.0, 0.0, 0.0, 1.0]
[19941213, 19940724.0, 0.0, 0.0, 0.0, 0.0]
[19941213, 19941025.0, 0.0, 0.0, 1.0, 0.0]
[19941213, 19941030.0, 0.0, 1.0, 0.0, 0.0]
[19941213, 19941201.0, 0.0, 1.0, 1.0, 0.0]
[19941213, 19941220.0, 1.0, 0.0, 1.0, 1.0]
[19941213, 19941204.0, 1.0, 0.0, 0.0, 1.0]
[19941213, 19941101.0, 1.0, 0.0, 0.0, 0.0]
[19941213, 19941202.0, 1.0, 0.0, 1.0, 0.0]
[19941213, 19941222.0, 1.0, 1.0, 0.0, 1.0]
[19941213, 19941205.0, 1.0, 1.0, 0.0, 0.0]
[19941213, 19941221.0, 1.0, 1.0, 1.0, 0.0]
[19941212, 19941218.0, 0.0, 1.0, 1.0, 1.0]
[19941212, 19941128.0, 0.0, 0.0, 1.0, 1.0]
[19941212, 19941027.0, 0.0, 0.0, 0.0, 1.0]
[19941212, 19940722.0, 0.0, 0.0, 0.0, 0.0]
[19941212, 19941023.0, 0.0, 0.0, 1.0, 0.0]
[19941212, 19941202.0, 0.0, 1.0, 0.0, 1.0]
[19941212, 19941029.0, 0.0, 1.0, 0.0, 0.0]
[19941212, 19941130.0, 0.0, 1.0, 1.0, 0.0]
[19941212, 19941219.0, 1.0, 0.0, 1.0, 1.0]
[19941212, 19941202.0, 1.0, 0.0, 0.0, 1.0]
[19941212, 19941031.0, 1.0, 0.0, 0.0, 0.0]
[19941212, 19941201.0, 1.0, 0.0, 1.0, 0.0]
[19941212, 19941221.0, 1.0, 1.0, 0.0, 1.0]
[19941212, 19941204.0, 1.0, 1.0, 0.0, 0.0]
