[19950414.0, 19950317.0, 0.0, 0.0, 0.0, 0.0]

3

[19950317, 19950317.0, 0.0, 0.0, 0.0, 1.0]
[19950317, 19950317.0, 0.0, 0.0, 1.0, 0.0]
[19950317, 19950317.0, 0.0, 1.0, 0.0, 0.0]
[19950317, 19950317.0, 1.0, 0.0, 0.0, 0.0]
[19950331, 19950303.0, 0.0, 0.0, 0.0, 0.0]
[19950330, 19950302.0, 0.0, 0.0, 0.0, 0.0]
[19950329, 19950301.0, 0.0, 0.0, 0.0, 0.0]
[19950328, 19950228.0, 0.0, 0.0, 0.0, 0.0]
[19950327, 19950227.0, 0.0, 0.0, 0.0, 0.0]
[19950326, 19950226.0, 0.0, 0.0, 0.0, 0.0]
[19950325, 19950225.0, 0.0, 0.0, 0.0, 0.0]
[19950324, 19950224.0, 0.0, 0.0, 0.0, 0.0]
[19950322, 19950223.0, 0.0, 0.0, 0.0, 0.0]
[19950321, 19950222.0, 0.0, 0.0, 0.0, 0.0]
[19950320, 19950221.0, 0.0, 0.0, 0.0, 0.0]
[19950319, 19950220.0, 0.0, 0.0, 0.0, 0.0]
[19950318, 19950219.0, 0.0, 0.0, 0.0, 0.0]
[19950317, 19950218.0, 0.0, 0.0, 0.0, 0.0]
[19950401.0, 19950304.0, 0.0, 0.0, 0.0, 0.0]
[19950402.0, 19950305.0, 0.0, 0.0, 0.0, 0.0]
[19950403.0, 19950306.0, 0.0, 0.0, 0.0, 0.0]
[19950404.0, 19950307.0, 0.0, 0.0, 0.0, 0.0]
[19950405.0, 19950308.0, 0.0, 0.0, 0.0, 0.0]
[19950406.0, 19950309.0, 0.0, 0.0, 0.0, 0.0]
[19950408.0, 19950311.0, 0.0, 0.0, 0.0, 0.0]
[19950409.0, 19950312.0, 0.0, 0.0, 0.0, 0.0]
[19950410.0, 19950313.0, 0.0, 0.0, 0.0, 0.0]
[19950411.0, 19950314.0, 0.0, 0.0, 0.0, 0.0]
[19950412.0, 19950315.0, 0.0, 0.0, 0.0, 0.0]
[19950413.0, 19950316.0, 0.0, 0.0, 0.0, 0.0]
[19950414.0, 19950317.0, 0.0, 0.0, 0.0, 0.0]

4

[19950317, 19950317.0, 0.0, 0.0, 0.0, 1.0]
[19950317, 19950317.0, 0.0, 0.0, 1.0, 0.0]
[19950317, 19950317.0, 0.0, 1.0, 0.0, 0.0]
[19950317, 19950317.0, 1.0, 0.0, 0.0, 0.0]
[19950331, 19950303.0, 0.0, 0.0, 0.0, 0.0]
[19950330, 19950302.0, 0.0, 0.0, 0.0, 0.0]
[19950329, 19950301.0, 0.0, 0.0, 0.0, 0.0]
[19950328, 19950228.0, 0.0, 0.0, 0.0, 0.0]
[19950327, 19950227.0, 0.0, 0.0, 0.0, 0.0]
[19950326, 19950226.0, 0.0, 0.0, 0.0, 0.0]
[19950325, 19950225.0, 0.0, 0.0, 0.0, 0.0]
[19950324, 19950224.0, 0.0, 0.0, 0.0, 0.0]
[19950322, 19950223.0, 0.0, 0.0, 0.0, 0.0]
[19950321, 19950222.0, 0.0, 0.0, 0.0, 0.0]
[19950320, 19950221.0, 0.0, 0.0, 0.0, 0.0]
[19950319, 19950220.0, 0.0, 0.0, 0.0, 0.0]
[19950318, 19950219.0, 0.0, 0.0, 0.0, 0.0]
[19950317, 19950218.0, 0.0, 0.0, 0.0, 0.0]
[19950401.0, 19950304.0, 0.0, 0.0, 0.0, 0.0]
[19950402.0, 19950305.0, 0.0, 0.0, 0.0, 0.0]
[19950403.0, 19950306.0, 0.0, 0.0, 0.0, 0.0]
[19950404.0, 19950307.0, 0.0, 0.0, 0.0, 0.0]
[19950405.0, 19950308.0, 0.0, 0.0, 0.0, 0.0]
[19950406.0, 19950309.0, 0.0, 0.0, 0.0, 0.0]
[19950408.0, 19950311.0, 0.0, 0.0, 0.0, 0.0]
[19950409.0, 19950312.0, 0.0, 0.0, 0.0, 0.0]
[19950410.0, 19950313.0, 0.0, 0.0, 0.0, 0.0]
[19950411.0, 19950314.0, 0.0, 0.0, 0.0, 0.0]
[19950412.0, 19950315.0, 0.0, 0.0, 0.0, 0.0]
[19950413.0, 19950316.0, 0.0, 0.0, 0.0, 0.0]
[19950414.0, 19950317.0, 0.0, 0.0, 0.0, 0.0]

5

[19950317, 19950317.0, 0.0, 0.0, 0.0, 1.0]
[19950317, 19950317.0, 0.0, 0.0, 1.0, 0.0]
[19950317, 19950317.0, 0.0, 1.0, 0.0, 0.0]
[19950317, 19950317.0, 1.0, 0.0, 0.0, 0.0]
[19950402, 19950301.0, 0.0, 0.0, 0.0, 0.0]
[19950401, 19950228.0, 0.0, 0.0, 0.0, 0.0]
[19950331, 19950227.0, 0.0, 0.0, 0.0, 0.0]
[19950330, 19950226.0, 0.0, 0.0, 0.0, 0.0]
[19950329, 19950225.0, 0.0, 0.0, 0.0, 0.0]
[19950328, 19950224.0, 0.0, 0.0, 0.0, 0.0]
[19950327, 19950223.0, 0.0, 0.0, 0.0, 0.0]
[19950326, 19950222.0, 0.0, 0.0, 0.0, 0.0]
[19950325, 19950221.0, 0.0, 0.0, 0.0, 0.0]
[19950324, 19950220.0, 0.0, 0.0, 0.0, 0.0]
[19950322, 19950219.0, 0.0, 0.0, 0.0, 0.0]
[19950321, 19950218.0, 0.0, 0.0, 0.0, 0.0]
[19950320, 19950217.0, 0.0, 0.0, 0.0, 0.0]
[19950319, 19950216.0, 0.0, 0.0, 0.0, 0.0]
[19950318, 19950215.0, 0.0, 0.0, 0.0, 0.0]
[19950317, 19950214.0, 0.0, 0.0, 0.0, 0.0]
[19950403.0, 19950302.0, 0.0, 0.0, 0.0, 0.0]
[19950404.0, 19950303.0, 0.0, 0.0, 0.0, 0.0]
[19950405.0, 19950304.0, 0.0, 0.0, 0.0, 0.0]
[19950406.0, 19950305.0, 0.0, 0.0, 0.0, 0.0]
[19950407.0, 19950306.0, 0.0, 0.0, 0.0, 0.0]
[19950408.0, 19950307.0, 0.0, 0.0, 0.0, 0.0]
[19950409.0, 19950308.0, 0.0, 0.0, 0.0, 0.0]
[19950410.0, 19950309.0, 0.0, 0.0, 0.0, 0.0]
[19950411.0, 19950310.0, 0.0, 0.0, 0.0, 0.0]
[19950412.0, 19950311.0, 0.0, 0.0, 0.0, 0.0]
[19950413.0, 19950312.0, 0.0, 0.0, 0.0, 0.0]
[19950414.0, 19950313.0, 0.0, 0.0, 0.0, 0.0]
[19950415.0, 19950314.0, 0.0, 0.0, 0.0, 0.0]
[19950416.0, 19950315.0, 0.0, 0.0, 0.0, 0.0]
[19950417.0, 19950316.0, 0.0, 0.0, 0.0, 0.0]
[19950418.0, 19950317.0, 0.0, 0.0, 0.0, 0.0]

6

[19950317, 19950317.0, 0.0, 0.0, 0.0, 1.0]
[19950317, 19950317.0, 0.0, 0.0, 1.0, 0.0]
[19950317, 19950317.0, 0.0, 1.0, 0.0, 0.0]
[19950317, 19950317.0, 1.0, 0.0, 0.0, 0.0]
[19950405, 19950225.0, 0.0, 0.0, 0.0, 0.0]
[19950404, 19950224.0, 0.0, 0.0, 0.0, 0.0]
[19950403, 19950223.0, 0.0, 0.0, 0.0, 0.0]
[19950402, 19950222.0, 0.0, 0.0, 0.0, 0.0]
[19950401, 19950221.0, 0.0, 0.0, 0.0, 0.0]
[19950331, 19950220.0, 0.0, 0.0, 0.0, 0.0]
[19950330, 19950219.0, 0.0, 0.0, 0.0, 0.0]
[19950329, 19950218.0, 0.0, 0.0, 0.0, 0.0]
[19950328, 19950217.0, 0.0, 0.0, 0.0, 0.0]
[19950327, 19950216.0, 0.0, 0.0, 0.0, 0.0]
[19950326, 19950215.0, 0.0, 0.0, 0.0, 0.0]
[19950325, 19950214.0, 0.0, 0.0, 0.0, 0.0]
[19950323, 19950213.0, 0.0, 0.0, 0.0, 0.0]
[19950322, 19950212.0, 0.0, 0.0, 0.0, 0.0]
[19950321, 19950211.0, 0.0, 0.0, 0.0, 0.0]
[19950320, 19950210.0, 0.0, 0.0, 0.0, 0.0]
[19950319, 19950209.0, 0.0, 0.0, 0.0, 0.0]
[19950318, 19950208.0, 0.0, 0.0, 0.0, 0.0]
[19950317, 19950207.0, 0.0, 0.0, 0.0, 0.0]
[19950406.0, 19950226.0, 0.0, 0.0, 0.0, 0.0]
[19950407.0, 19950227.0, 0.0, 0.0, 0.0, 0.0]
[19950408.0, 19950228.0, 0.0, 0.0, 0.0, 0.0]
[19950409.0, 19950301.0, 0.0, 0.0, 0.0, 0.0]
[19950410.0, 19950302.0, 0.0, 0.0, 0.0, 0.0]
[19950411.0, 19950303.0, 0.0, 0.0, 0.0, 0.0]
[19950412.0, 19950304.0, 0.0, 0.0, 0.0, 0.0]
[19950413.0, 19950305.0, 0.0, 0.0, 0.0, 0.0]
[19950414.0, 19950306.0, 0.0, 0.0, 0.0, 0.0]
[19950415.0, 19950307.0, 0.0, 0.0, 0.0, 0.0]
[19950416.0, 19950308.0, 0.0, 0.0, 0.0, 0.0]
[19950417.0, 19950309.0, 0.0, 0.0, 0.0, 0.0]
[19950418.0, 19950310.0, 0.0, 0.0, 0.0, 0.0]
[19950419.0, 19950311.0, 0.0, 0.0, 0.0, 0.0]
[19950420.0, 19950312.0, 0.0, 0.0, 0.0, 0.0]
[19950421.0, 19950313.0, 0.0, 0.0, 0.0, 0.0]
[19950422.0, 19950314.0, 0.0, 0.0, 0.0, 0.0]
[19950423.0, 19950315.0, 0.0, 0.0, 0.0, 0.0]
[19950424.0, 19950316.0, 0.0, 0.0, 0.0, 0.0]
[19950425.0, 19950317.0, 0.0, 0.0, 0.0, 0.0]

7

[19950317, 19950317.0, 0.0, 0.0, 0.0, 1.0]
[19950317, 19950317.0, 0.0, 0.0, 1.0, 0.0]
[19950317, 19950317.0, 0.0, 1.0, 0.0, 0.0]
[19950317, 19950317.0, 1.0, 0.0, 0.0, 0.0]
[19950409, 19950222.0, 0.0, 0.0, 0.0, 0.0]
[19950408, 19950221.0, 0.0, 0.0, 0.0, 0.0]
[19950407, 19950220.0, 0.0, 0.0, 0.0, 0.0]
[19950406, 19950219.0, 0.0, 0.0, 0.0, 0.0]
[19950405, 19950218.0, 0.0, 0.0, 0.0, 0.0]
[19950404, 19950217.0, 0.0, 0.0, 0.0, 0.0]
[19950403, 19950216.0, 0.0, 0.0, 0.0, 0.0]
[19950402, 19950215.0, 0.0, 0.0, 0.0, 0.0]
[19950401, 19950214.0, 0.0, 0.0, 0.0, 0.0]
[19950331, 19950213.0, 0.0, 0.0, 0.0, 0.0]
[19950330, 19950212.0, 0.0, 0.0, 0.0, 0.0]
[19950329, 19950211.0, 0.0, 0.0, 0.0, 0.0]
[19950328, 19950210.0, 0.0, 0.0, 0.0, 0.0]
[19950327, 19950209.0, 0.0, 0.0, 0.0, 0.0]
[19950326, 19950208.0, 0.0, 0.0, 0.0, 0.0]
[19950325, 19950207.0, 0.0, 0.0, 0.0, 0.0]
[19950323, 19950206.0, 0.0, 0.0, 0.0, 0.0]
[19950322, 19950205.0, 0.0, 0.0, 0.0, 0.0]
[19950321, 19950204.0, 0.0, 0.0, 0.0, 0.0]
[19950320, 19950203.0, 0.0, 0.0, 0.0, 0.0]
[19950319, 19950202.0, 0.0, 0.0, 0.0, 0.0]
[19950318, 19950201.0, 0.0, 0.0, 0.0, 0.0]
[19950317, 19950131.0, 0.0, 0.0, 0.0, 0.0]
[19950410.0, 19950223.0, 0.0, 0.0, 0.0, 0.0]
[19950411.0, 19950224.0, 0.0, 0.0, 0.0, 0.0]
[19950412.0, 19950225.0, 0.0, 0.0, 0.0, 0.0]
[19950413.0, 19950226.0, 0.0, 0.0, 0.0, 0.0]
[19950414.0, 19950227.0, 0.0, 0.0, 0.0, 0.0]
[19950415.0, 19950228.0, 0.0, 0.0, 0.0, 0.0]
[19950416.0, 19950301.0, 0.0, 0.0, 0.0, 0.0]
[19950417.0, 19950302.0, 0.0, 0.0, 0.0, 0.0]
[19950418.0, 19950303.0, 0.0, 0.0, 0.0, 0.0]
[19950419.0, 19950304.0, 0.0, 0.0, 0.0, 0.0]
[19950420.0, 19950305.0, 0.0, 0.0, 0.0, 0.0]
[19950421.0, 19950307.0, 0.0, 0.0, 0.0, 0.0]
[19950423.0, 19950308.0, 0.0, 0.0, 0.0, 0.0]
[19950424.0, 19950309.0, 0.0, 0.0, 0.0, 0.0]
[19950425.0, 19950310.0, 0.0, 0.0, 0.0, 0.0]
[19950426.0, 19950311.0, 0.0, 0.0, 0.0, 0.0]
[19950427.0, 19950312.0, 0.0, 0.0, 0.0, 0.0]
[19950428.0, 19950313.0, 0.0, 0.0, 0.0, 0.0]
[19950429.0, 19950314.0, 0.0, 0.0, 0.0, 0.0]
[19950430.0, 19950315.0, 0.0, 0.0, 0.0, 0.0]
[19950501.0, 19950316.0, 0.0, 0.0, 0.0, 0.0]
[19950502.0, 19950317.0, 0.0, 0.0, 0.0, 0.0]

8

[19950317, 19950317.0, 0.0, 0.0, 0.0, 1.0]
[19950317, 19950317.0, 0.0, 0.0, 1.0, 0.0]
[19950317, 19950317.0, 0.0, 1.0, 0.0, 0.0]
[19950317, 19950317.0, 1.0, 0.0, 0.0, 0.0]
[19950412, 19950218.0, 0.0, 0.0, 0.0, 0.0]
[19950411, 19950217.0, 0.0, 0.0, 0.0, 0.0]
[19950410, 19950216.0, 0.0, 0.0, 0.0, 0.0]
[19950409, 19950215.0, 0.0, 0.0, 0.0, 0.0]
[19950408, 19950214.0, 0.0, 0.0, 0.0, 0.0]
[19950407, 19950213.0, 0.0, 0.0, 0.0, 0.0]
[19950406, 19950212.0, 0.0, 0.0, 0.0, 0.0]
[19950405, 19950211.0, 0.0, 0.0, 0.0, 0.0]
[19950404, 19950210.0, 0.0, 0.0, 0.0, 0.0]
[19950403, 19950209.0, 0.0, 0.0, 0.0, 0.0]
[19950402, 19950208.0, 0.0, 0.0, 0.0, 0.0]
[19950401, 19950207.0, 0.0, 0.0, 0.0, 0.0]
[19950331, 19950206.0, 0.0, 0.0, 0.0, 0.0]
[19950330, 19950205.0, 0.0, 0.0, 0.0, 0.0]
[19950329, 19950204.0, 0.0, 0.0, 0.0, 0.0]
[19950328, 19950203.0, 0.0, 0.0, 0.0, 0.0]
[19950327, 19950202.0, 0.0, 0.0, 0.0, 0.0]
[19950326, 19950201.0, 0.0, 0.0, 0.0, 0.0]
[19950325, 19950131.0, 0.0, 0.0, 0.0, 0.0]
[19950324, 19950130.0, 0.0, 0.0, 0.0, 0.0]
[19950322, 19950129.0, 0.0, 0.0, 0.0, 0.0]
[19950321, 19950128.0, 0.0, 0.0, 0.0, 0.0]
[19950320, 19950127.0, 0.0, 0.0, 0.0, 0.0]
[19950319, 19950126.0, 0.0, 0.0, 0.0, 0.0]
[19950318, 19950125.0, 0.0, 0.0, 0.0, 0.0]
[19950317, 19950124.0, 0.0, 0.0, 0.0, 0.0]
[19950413.0, 19950219.0, 0.0, 0.0, 0.0, 0.0]
[19950414.0, 19950220.0, 0.0, 0.0, 0.0, 0.0]
[19950415.0, 19950221.0, 0.0, 0.0, 0.0, 0.0]
[19950416.0, 19950222.0, 0.0, 0.0, 0.0, 0.0]
[19950417.0, 19950223.0, 0.0, 0.0, 0.0, 0.0]
[19950418.0, 19950224.0, 0.0, 0.0, 0.0, 0.0]
[19950419.0, 19950225.0, 0.0, 0.0, 0.0, 0.0]
[19950420.0, 19950226.0, 0.0, 0.0, 0.0, 0.0]
[19950421.0, 19950228.0, 0.0, 0.0, 0.0, 0.0]
[19950422.0, 19950301.0, 0.0, 0.0, 0.0, 0.0]
[19950423.0, 19950302.0, 0.0, 0.0, 0.0, 0.0]
[19950425.0, 19950304.0, 0.0, 0.0, 0.0, 0.0]
[19950426.0, 19950305.0, 0.0, 0.0, 0.0, 0.0]
[19950427.0, 19950306.0, 0.0, 0.0, 0.0, 0.0]
[19950428.0, 19950307.0, 0.0, 0.0, 0.0, 0.0]
[19950430.0, 19950308.0, 0.0, 0.0, 0.0, 0.0]
[19950501.0, 19950309.0, 0.0, 0.0, 0.0, 0.0]
[19950502.0, 19950310.0, 0.0, 0.0, 0.0, 0.0]
[19950503.0, 19950311.0, 0.0, 0.0, 0.0, 0.0]
[19950504.0, 19950312.0, 0.0, 0.0, 0.0, 0.0]
[19950505.0, 19950313.0, 0.0, 0.0, 0.0, 0.0]
[19950506.0, 19950314.0, 0.0, 0.0, 0.0, 0.0]
[19950507.0, 19950315.0, 0.0, 0.0, 0.0, 0.0]
[19950508.0, 19950316.0, 0.0, 0.0, 0.0, 0.0]
[19950509.0, 19950317.0, 0.0, 0.0, 0.0, 0.0]

9

[19950317, 19950317.0, 0.0, 0.0, 0.0, 1.0]
[19950317, 19950317.0, 0.0, 0.0, 1.0, 0.0]
[19950317, 19950317.0, 0.0, 1.0, 0.0, 0.0]
[19950317, 19950317.0, 1.0, 0.0, 0.0, 0.0]
[19950416, 19950215.0, 0.0, 0.0, 0.0, 0.0]
[19950415, 19950214.0, 0.0, 0.0, 0.0, 0.0]
[19950414, 19950213.0, 0.0, 0.0, 0.0, 0.0]
[19950413, 19950212.0, 0.0, 0.0, 0.0, 0.0]
[19950412, 19950211.0, 0.0, 0.0, 0.0, 0.0]
[19950411, 19950210.0, 0.0, 0.0, 0.0, 0.0]
[19950410, 19950209.0, 0.0, 0.0, 0.0, 0.0]
[19950409, 19950208.0, 0.0, 0.0, 0.0, 0.0]
[19950408, 19950207.0, 0.0, 0.0, 0.0, 0.0]
[19950407, 19950206.0, 0.0, 0.0, 0.0, 0.0]
[19950406, 19950205.0, 0.0, 0.0, 0.0, 0.0]
[19950405, 19950204.0, 0.0, 0.0, 0.0, 0.0]
[19950404, 19950203.0, 0.0, 0.0, 0.0, 0.0]
[19950403, 19950202.0, 0.0, 0.0, 0.0, 0.0]
[19950402, 19950201.0, 0.0, 0.0, 0.0, 0.0]
[19950401, 19950131.0, 0.0, 0.0, 0.0, 0.0]
[19950331, 19950130.0, 0.0, 0.0, 0.0, 0.0]
[19950330, 19950129.0, 0.0, 0.0, 0.0, 0.0]
[19950329, 19950128.0, 0.0, 0.0, 0.0, 0.0]
[19950328, 19950127.0, 0.0, 0.0, 0.0, 0.0]
[19950327, 19950126.0, 0.0, 0.0, 0.0, 0.0]
[19950326, 19950125.0, 0.0, 0.0, 0.0, 0.0]
[19950325, 19950124.0, 0.0, 0.0, 0.0, 0.0]
[19950324, 19950123.0, 0.0, 0.0, 0.0, 0.0]
[19950323, 19950122.0, 0.0, 0.0, 0.0, 0.0]
[19950321, 19950121.0, 0.0, 0.0, 0.0, 0.0]
[19950320, 19950120.0, 0.0, 0.0, 0.0, 0.0]
[19950319, 19950119.0, 0.0, 0.0, 0.0, 0.0]
[19950318, 19950118.0, 0.0, 0.0, 0.0, 0.0]
[19950317, 19950117.0, 0.0, 0.0, 0.0, 0.0]
[19950417.0, 19950216.0, 0.0, 0.0, 0.0, 0.0]
[19950418.0, 19950217.0, 0.0, 0.0, 0.0, 0.0]
[19950419.0, 19950218.0, 0.0, 0.0, 0.0, 0.0]
[19950420.0, 19950219.0, 0.0, 0.0, 0.0, 0.0]
[19950421.0, 19950220.0, 0.0, 0.0, 0.0, 0.0]
[19950422.0, 19950222.0, 0.0, 0.0, 0.0, 0.0]
[19950423.0, 19950223.0, 0.0, 0.0, 0.0, 0.0]
[19950424.0, 19950224.0, 0.0, 0.0, 0.0, 0.0]
[19950425.0, 19950225.0, 0.0, 0.0, 0.0, 0.0]
[19950426.0, 19950226.0, 0.0, 0.0, 0.0, 0.0]
[19950427.0, 19950227.0, 0.0, 0.0, 0.0, 0.0]
[19950428.0, 19950228.0, 0.0, 0.0, 0.0, 0.0]
[19950430.0, 19950301.0, 0.0, 0.0, 0.0, 0.0]
[19950501.0, 19950302.0, 0.0, 0.0, 0.0, 0.0]
[19950502.0, 19950303.0, 0.0, 0.0, 0.0, 0.0]
[19950503.0, 19950304.0, 0.0, 0.0, 0.0, 0.0]
[19950504.0, 19950305.0, 0.0, 0.0, 0.0, 0.0]
[19950505.0, 19950306.0, 0.0, 0.0, 0.0, 0.0]
[19950506.0, 19950307.0, 0.0, 0.0, 0.0, 0.0]
[19950507.0, 19950308.0, 0.0, 0.0, 0.0, 0.0]
[19950508.0, 19950309.0, 0.0, 0.0, 0.0, 0.0]
[19950509.0, 19950310.0, 0.0, 0.0, 0.0, 0.0]
[19950510.0, 19950311.0, 0.0, 0.0, 0.0, 0.0]
[19950511.0, 19950312.0, 0.0, 0.0, 0.0, 0.0]
[19950512.0, 19950313.0, 0.0, 0.0, 0.0, 0.0]
[19950513.0, 19950314.0, 0.0, 0.0, 0.0, 0.0]
[19950514.0, 19950315.0, 0.0, 0.0, 0.0, 0.0]
[19950515.0, 19950316.0, 0.0, 0.0, 0.0, 0.0]
[19950516.0, 19950317.0, 0.0, 0.0, 0.0, 0.0]

10

[19950317, 19950317.0, 0.0, 0.0, 1.0, 1.0]
[19950317, 19950317.0, 0.0, 1.0, 0.0, 1.0]
[19950317, 19950317.0, 1.0, 0.0, 0.0, 1.0]
[19950319, 19950315.0, 0.0, 0.0, 0.0, 1.0]
[19950318, 19950314.0, 0.0, 0.0, 0.0, 1.0]
[19950318, 19950111.0, 0.0, 0.0, 0.0, 0.0]
[19950317, 19950313.0, 0.0, 0.0, 0.0, 1.0]
[19950317, 19950110.0, 0.0, 0.0, 0.0, 0.0]
[19950320.0, 19950316.0, 0.0, 0.0, 0.0, 1.0]
[19950522.0, 19950316.0, 0.0, 0.0, 0.0, 0.0]
[19950321.0, 19950317.0, 0.0, 0.0, 0.0, 1.0]
[19950523.0, 19950317.0, 0.0, 0.0, 0.0, 0.0]
[19950419.0, 19950211.0, 0.0, 0.0, 0.0, 0.0]
[19950418.0, 19950210.0, 0.0, 0.0, 0.0, 0.0]
[19950417.0, 19950209.0, 0.0, 0.0, 0.0, 0.0]
[19950416.0, 19950208.0, 0.0, 0.0, 0.0, 0.0]
[19950415.0, 19950207.0, 0.0, 0.0, 0.0, 0.0]
[19950414.0, 19950206.0, 0.0, 0.0, 0.0, 0.0]
[19950413.0, 19950205.0, 0.0, 0.0, 0.0, 0.0]
[19950412.0, 19950204.0, 0.0, 0.0, 0.0, 0.0]
[19950411.0, 19950203.0, 0.0, 0.0, 0.0, 0.0]
[19950410.0, 19950202.0, 0.0, 0.0, 0.0, 0.0]
[19950409.0, 19950201.0, 0.0, 0.0, 0.0, 0.0]
[19950408.0, 19950131.0, 0.0, 0.0, 0.0, 0.0]
[19950407.0, 19950130.0, 0.0, 0.0, 0.0, 0.0]
[19950406.0, 19950129.0, 0.0, 0.0, 0.0, 0.0]
[19950405.0, 19950128.0, 0.0, 0.0, 0.0, 0.0]
[19950404.0, 19950127.0, 0.0, 0.0, 0.0, 0.0]
[19950403.0, 19950126.0, 0.0, 0.0, 0.0, 0.0]
[19950402.0, 19950125.0, 0.0, 0.0, 0.0, 0.0]
[19950401.0, 19950124.0, 0.0, 0.0, 0.0, 0.0]
[19950331.0, 19950123.0, 0.0, 0.0, 0.0, 0.0]
[19950330.0, 19950122.0, 0.0, 0.0, 0.0, 0.0]
[19950329.0, 19950121.0, 0.0, 0.0, 0.0, 0.0]
[19950328.0, 19950120.0, 0.0, 0.0, 0.0, 0.0]
[19950327.0, 19950119.0, 0.0, 0.0, 0.0, 0.0]
[19950326.0, 19950118.0, 0.0, 0.0, 0.0, 0.0]
[19950324.0, 19950117.0, 0.0, 0.0, 0.0, 0.0]
[19950323.0, 19950116.0, 0.0, 0.0, 0.0, 0.0]
[19950322.0, 19950115.0, 0.0, 0.0, 0.0, 0.0]
