[19940412.0, 19960309.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940409.0, 19960303.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940403.0, 19960229.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940401.0, 19960228.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940330.0, 19960222.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940327.0, 19960221.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940326.0, 19960219.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940325.0, 19960215.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940320.0, 19960214.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940318.0, 19960213.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940312.0, 19960210.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940310.0, 19960204.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940307.0, 19960203.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940301.0, 19960123.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940227.0, 19960121.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940222.0, 19960120.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940218.0, 19960111.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940209.0, 19960108.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940917.0, 19960117, 1.0, 0.0, 0.0, 0.0, 0.0]
[19940922.0, 19960119, 1.0, 0.0, 0.0, 0.0, 0.0]
[19940927.0, 19960120, 1.0, 0.0, 0.0, 0.0, 0.0]
[19940911.0, 19960111, 1.0, 0.0, 0.0, 0.0, 0.0]
[19940910.0, 19960102, 1.0, 0.0, 0.0, 0.0, 0.0]
[19941001.0, 19960101, 1.0, 1.0, 0.0, 0.0, 0.0]
[19940927.0, 19960102, 0.0, 1.0, 0.0, 0.0, 0.0]
[19941001.0, 19960108, 0.0, 1.0, 0.0, 0.0, 0.0]
[19940926.0, 19960101, 0.0, 1.0, 0.0, 0.0, 0.0]
[19941001.0, 19960101, 0.0, 1.0, 1.0, 0.0, 0.0]
[19941001.0, 19960101, 1.0, 0.0, 1.0, 0.0, 0.0]
[19940911.0, 19960121, 0.0, 0.0, 1.0, 0.0, 0.0]
[19940912.0, 19960123, 0.0, 0.0, 1.0, 0.0, 0.0]
[19940922.0, 19960126, 0.0, 0.0, 1.0, 0.0, 0.0]
[19940926.0, 19960129, 0.0, 0.0, 1.0, 0.0, 0.0]
[19940910.0, 19960117, 0.0, 0.0, 1.0, 0.0, 0.0]
[19940909.0, 19960115, 0.0, 0.0, 1.0, 0.0, 0.0]
[19941001.0, 19960101, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941001.0, 19960101, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941001.0, 19960101, 1.0, 0.0, 0.0, 1.0, 0.0]
[19940910.0, 19960120, 0.0, 0.0, 0.0, 1.0, 0.0]
[19940912.0, 19960127, 0.0, 0.0, 0.0, 1.0, 0.0]
[19940922.0, 19960128, 0.0, 0.0, 0.0, 1.0, 0.0]
[19940909.0, 19960117, 0.0, 0.0, 0.0, 1.0, 0.0]
[19940906.0, 19960112, 0.0, 0.0, 0.0, 1.0, 0.0]

2

[19950201, 19960101.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19950201, 19960101.0, 0.0, 1.0, 0.0, 0.0, 1.0]
[19950201, 19960101.0, 1.0, 0.0, 0.0, 0.0, 1.0]
[19950120, 19960113.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19950121, 19960117.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19950122, 19960118.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19950129, 19960120.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19950201, 19960121.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19950112.0, 19960111.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19941003.0, 19960111.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940218.0, 19960111.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940904.0, 19960111.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19950110.0, 19960108.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19940209.0, 19960109.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940831.0, 19960109.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19950109.0, 19960102.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19940830.0, 19960105.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19940926.0, 19960103.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940205.0, 19960103.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940823.0, 19960103.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19941231.0, 19960101.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19940922.0, 19960101.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940202.0, 19960101.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940821.0, 19960101.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19950115.0, 19960112.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19940906.0, 19960112.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19941203.0, 19960311.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19941207.0, 19960316.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19941209.0, 19960319.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19941122.0, 19960309.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940412.0, 19960309.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941123.0, 19960310.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940728.0, 19960706.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940729.0, 19960806.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940806.0, 19960819.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940807.0, 19960820.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940813.0, 19960822.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940820.0, 19960824.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940821.0, 19960831.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940830.0, 19960901.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940831.0, 19960904.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940904.0, 19960909.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940909.0, 19960911.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940910.0, 19960915.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940912.0, 19960921.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940922.0, 19960922.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940926.0, 19960924.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940927.0, 19961006.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941007.0, 19961007.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941011.0, 19961010.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941012.0, 19961016.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940724.0, 19960629.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940722.0, 19960623.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940718.0, 19960619.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940716.0, 19960618.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940709.0, 19960617.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940706.0, 19960613.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940705.0, 19960605.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940703.0, 19960603.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940701.0, 19960601.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940626.0, 19960528.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940625.0, 19960525.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940624.0, 19960522.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940620.0, 19960515.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940614.0, 19960513.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940612.0, 19960509.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940531.0, 19960506.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940530.0, 19960505.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940529.0, 19960427.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940528.0, 19960425.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940526.0, 19960421.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940520.0, 19960420.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940515.0, 19960419.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940514.0, 19960406.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940511.0, 19960405.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940510.0, 19960403.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940502.0, 19960330.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940425.0, 19960324.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940420.0, 19960319.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940416.0, 19960311.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941106.0, 19960328.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19941115.0, 19960330.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19941118.0, 19960401.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19941030.0, 19960326.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19950112, 19960123.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19950120, 19960127.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19950121, 19960128.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19950110.0, 19960120.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19941001.0, 19960121.0, 1.0, 0.0, 0.0, 0.0, 0.0]
[19950109.0, 19960117.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19940922.0, 19960119.0, 1.0, 0.0, 0.0, 0.0, 0.0]
[19940917.0, 19960117.0, 1.0, 0.0, 0.0, 0.0, 0.0]
[19941230.0, 19960112.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19941229.0, 19960111.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19940911.0, 19960111.0, 1.0, 0.0, 0.0, 0.0, 0.0]
[19941226.0, 19960108.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19941221.0, 19960105.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19941219.0, 19960102.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19940910.0, 19960103.0, 1.0, 0.0, 0.0, 0.0, 0.0]
[19941218.0, 19960101.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19940909.0, 19960101.0, 1.0, 0.0, 0.0, 0.0, 0.0]
[19941119.0, 19960311.0, 1.0, 0.0, 0.0, 0.0, 0.0]
[19941121.0, 19960318.0, 1.0, 0.0, 0.0, 0.0, 0.0]
[19941122.0, 19960319.0, 1.0, 0.0, 0.0, 0.0, 0.0]
[19941115.0, 19960307.0, 1.0, 0.0, 0.0, 0.0, 0.0]
[19950201, 19960101.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19950120, 19960112.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19950121, 19960117.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19950123, 19960120.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19950125, 19960121.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19950110.0, 19960108.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941008.0, 19960110.0, 0.0, 1.0, 0.0, 0.0, 0.0]
[19950113.0, 19960111.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941011.0, 19960111.0, 0.0, 1.0, 0.0, 0.0, 0.0]
[19941207.0, 19960228.0, 0.0, 1.0, 0.0, 0.0, 0.0]
[19941216.0, 19960229.0, 0.0, 1.0, 0.0, 0.0, 0.0]
[19941217.0, 19960305.0, 0.0, 1.0, 0.0, 0.0, 0.0]
[19941204.0, 19960222.0, 0.0, 1.0, 0.0, 0.0, 0.0]
[19950130, 19960102.0, 1.0, 1.0, 0.0, 0.0, 0.0]
[19950201, 19960107.0, 1.0, 1.0, 0.0, 0.0, 0.0]
[19950129.0, 19960101.0, 1.0, 1.0, 0.0, 0.0, 0.0]
[19950201, 19960111.0, 0.0, 0.0, 1.0, 0.0, 1.0]
[19950121, 19960108.0, 0.0, 0.0, 1.0, 0.0, 1.0]
[19940831, 19960108.0, 0.0, 0.0, 1.0, 0.0, 0.0]
[19950120, 19960103.0, 0.0, 0.0, 1.0, 0.0, 1.0]
[19950115, 19960102.0, 0.0, 0.0, 1.0, 0.0, 1.0]
[19940830, 19960102.0, 0.0, 0.0, 1.0, 0.0, 0.0]
[19950112, 19960101.0, 0.0, 0.0, 1.0, 0.0, 1.0]
[19940825, 19960101.0, 0.0, 0.0, 1.0, 0.0, 0.0]
[19941117, 19960329.0, 0.0, 0.0, 1.0, 0.0, 0.0]
[19941119, 19960330.0, 0.0, 0.0, 1.0, 0.0, 0.0]
[19941122, 19960403.0, 0.0, 0.0, 1.0, 0.0, 0.0]
[19941115.0, 19960311.0, 0.0, 0.0, 1.0, 0.0, 0.0]
[19941105.0, 19960309.0, 0.0, 0.0, 1.0, 0.0, 0.0]
[19950120, 19960117.0, 1.0, 0.0, 1.0, 0.0, 0.0]
[19950121, 19960119.0, 1.0, 0.0, 1.0, 0.0, 0.0]
[19950129, 19960120.0, 1.0, 0.0, 1.0, 0.0, 0.0]
[19950130, 19960121.0, 1.0, 0.0, 1.0, 0.0, 0.0]
[19950112.0, 19960115.0, 1.0, 0.0, 1.0, 0.0, 0.0]
[19950110.0, 19960111.0, 1.0, 0.0, 1.0, 0.0, 0.0]
[19950115.0, 19960116.0, 1.0, 0.0, 1.0, 0.0, 0.0]
[19950201, 19960101.0, 1.0, 1.0, 1.0, 0.0, 0.0]
[19950128, 19960111.0, 0.0, 1.0, 1.0, 0.0, 0.0]
[19950129, 19960112.0, 0.0, 1.0, 1.0, 0.0, 0.0]
[19950130, 19960115.0, 0.0, 1.0, 1.0, 0.0, 0.0]
[19950201, 19960117.0, 0.0, 1.0, 1.0, 0.0, 0.0]
[19950120.0, 19960108.0, 0.0, 1.0, 1.0, 0.0, 0.0]
[19950115.0, 19960107.0, 0.0, 1.0, 1.0, 0.0, 0.0]
[19950201, 19960101.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19950201, 19960101.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19950109, 19960128.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19950110, 19960203.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19950112, 19960204.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19950115, 19960212.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941231.0, 19960126.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19950102.0, 19960127.0, 0.0, 0.0, 1.0, 1.0, 0.0]

3

[19950409, 19960101.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[19950329, 19960101.0, 0.0, 1.0, 1.0, 1.0, 1.0]
[19950314, 19960101.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19950216, 19960201.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19950214, 19960128.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19941019, 19960128.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940922, 19960128.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19950212, 19960127.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19940912, 19960127.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19950208, 19960123.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19940301, 19960123.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19950205, 19960122.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19941015, 19960122.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19950203, 19960121.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19940227, 19960121.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19950129, 19960120.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19941014, 19960120.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940222, 19960120.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940910, 19960120.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19950122, 19960118.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19941008, 19960118.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19950121, 19960117.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19941007, 19960117.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940909, 19960117.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19950120, 19960113.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19941005, 19960113.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19950115, 19960112.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19940906, 19960112.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19950112, 19960111.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19941003, 19960111.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940218, 19960111.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940904, 19960111.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19950110, 19960108.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19940209, 19960108.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940831, 19960108.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19950109, 19960102.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19940830, 19960105.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19940926, 19960103.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940925, 19960102.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940205, 19960102.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940823, 19960102.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19941231, 19960101.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19940922, 19960101.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940202, 19960101.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940821, 19960101.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19950105, 19960403.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19941231, 19960402.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19941229, 19960401.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19941217, 19960330.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940502, 19960330.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941216, 19960324.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940425, 19960324.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941212, 19960321.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19941211, 19960320.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19941209, 19960319.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940420, 19960319.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941207, 19960316.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19941203, 19960311.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940416, 19960311.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941123, 19960310.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19941122, 19960309.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940412, 19960309.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941121, 19960303.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940409, 19960303.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941119, 19960229.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940403, 19960229.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941115, 19960222.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940401, 19960228.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940330, 19960222.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941114, 19960221.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940327, 19960221.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941104, 19960219.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940326, 19960219.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941030, 19960215.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940325, 19960215.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941029, 19960214.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940320, 19960214.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941028, 19960210.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940318, 19960213.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940312, 19960210.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941024, 19960204.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940310, 19960204.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941022, 19960203.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940307, 19960203.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941012, 19961016.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941011, 19961010.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19941007, 19961007.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940927, 19961006.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940926, 19960924.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940922, 19960922.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940912, 19960921.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940910, 19960915.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940909, 19960911.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940904, 19960909.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940831, 19960904.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940830, 19960901.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940821, 19960831.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940820, 19960824.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940813, 19960822.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940807, 19960820.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940806, 19960819.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940729, 19960806.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19940728, 19960706.0, 0.0, 0.0, 0.0, 0.0, 0.0]
