[1, 1.0, 0.0, 0.0, 0.0, 19951113.0, 19980130]
[1, 1.0, 0.0, 0.0, 0.0, 19951114.0, 19980201]
[1, 1.0, 0.0, 0.0, 0.0, 19951115.0, 19980201]
[1, 1.0, 0.0, 0.0, 0.0, 19951118.0, 19980205]
[1, 1.0, 0.0, 0.0, 0.0, 19951121.0, 19980208]
[1, 1.0, 0.0, 0.0, 0.0, 19951123.0, 19980210]
[1, 1.0, 0.0, 0.0, 0.0, 19951125.0, 19980212]
[1, 1.0, 0.0, 0.0, 0.0, 19951127.0, 19980214]
[1, 1.0, 0.0, 0.0, 0.0, 19951130.0, 19980216]
[1, 1.0, 0.0, 0.0, 0.0, 19951201.0, 19980218]
[1, 1.0, 0.0, 0.0, 0.0, 19951202.0, 19980220]
[1, 1.0, 0.0, 0.0, 0.0, 19951205.0, 19980222]
[1, 1.0, 0.0, 0.0, 0.0, 19951208.0, 19980222]
[1, 1.0, 0.0, 0.0, 0.0, 19951214.0, 19980302]
[1, 1.0, 0.0, 0.0, 0.0, 19951216.0, 19980304]
[1, 1.0, 0.0, 0.0, 0.0, 19951217.0, 19980306]
[1, 1.0, 0.0, 0.0, 0.0, 19951218.0, 19980308]
[1, 1.0, 0.0, 0.0, 0.0, 19951220.0, 19980310]
[1, 1.0, 0.0, 0.0, 0.0, 19951226.0, 19980312]
[1, 1.0, 0.0, 0.0, 0.0, 19951229.0, 19980314]
[1, 1.0, 0.0, 0.0, 0.0, 19951231.0, 19980316]
[1, 0.0, 1.0, 0.0, 0.0, 19951217.0, 19980130]
[0, 0, 1, 1.0, 0.0, 19951225.0, 19980126]
[0, 1, 0.0, 1.0, 0.0, 19951225.0, 19980222]
[1, 0.0, 0.0, 1.0, 0.0, 19951225.0, 19980218]
[0, 0, 0, 1, 1.0, 19951217.0, 19980130]
[0, 0, 1, 0.0, 1.0, 19951217.0, 19980120]
[0, 1, 0.0, 0.0, 1.0, 19951217.0, 19980222]
[1, 0.0, 0.0, 0.0, 1.0, 19951217.0, 19980214]
[0, 1, 1.0, 0.0, 0.0, 19951218.0, 19980205]
[1, 0.0, 1.0, 0.0, 0.0, 19951218.0, 19980201]
[0, 0, 0, 1, 1.0, 19951219.0, 19980201]
[0, 0, 1, 0.0, 1.0, 19951219.0, 19980120]
[0, 1, 0.0, 0.0, 1.0, 19951219.0, 19980302]
[1, 0.0, 0.0, 0.0, 1.0, 19951219.0, 19980220]
[0, 1, 1.0, 0.0, 0.0, 19951220.0, 19980208]
[1, 0.0, 1.0, 0.0, 0.0, 19951220.0, 19980201]
[0, 0, 0, 1, 1.0, 19951224.0, 19980205]
[0, 0, 1, 0.0, 1.0, 19951221.0, 19980126]
[0, 1, 0.0, 0.0, 1.0, 19951221.0, 19980306]
[1, 0.0, 0.0, 0.0, 1.0, 19951221.0, 19980222]
[0, 1, 1.0, 0.0, 0.0, 19951228.0, 19980212]
[1, 0.0, 1.0, 0.0, 0.0, 19951222.0, 19980208]

6

[0, 0, 0, 0, 1, 19951216, 19981025]
[0, 0, 0, 1, 0.0, 19951224, 19981004]
[0, 0, 1, 0.0, 0.0, 19951216, 19981025]
[0, 1, 0.0, 0.0, 0.0, 19951030, 19981006]
[1, 0.0, 0.0, 0.0, 0.0, 19951120, 19981025]
[1, 1.0, 0.0, 0.0, 0.0, 19951031.0, 19980118]
[1, 0.0, 1.0, 0.0, 0.0, 19951217.0, 19980130]
[0, 0, 1, 1.0, 0.0, 19951225.0, 19980126]
[0, 1, 0.0, 1.0, 0.0, 19951225.0, 19980222]
[1, 0.0, 0.0, 1.0, 0.0, 19951225.0, 19980218]
[0, 0, 0, 1, 1.0, 19951217.0, 19980130]
[0, 0, 1, 0.0, 1.0, 19951217.0, 19980120]
[0, 1, 0.0, 0.0, 1.0, 19951217.0, 19980222]
[1, 0.0, 0.0, 0.0, 1.0, 19951217.0, 19980214]
[0, 1, 1.0, 0.0, 0.0, 19951218.0, 19980205]
[1, 0.0, 1.0, 0.0, 0.0, 19951218.0, 19980201]
[0, 0, 0, 1, 1.0, 19951219.0, 19980201]
[0, 0, 1, 0.0, 1.0, 19951219.0, 19980120]
[0, 1, 0.0, 0.0, 1.0, 19951219.0, 19980302]
[1, 0.0, 0.0, 0.0, 1.0, 19951219.0, 19980220]
[0, 1, 1.0, 0.0, 0.0, 19951220.0, 19980208]
[1, 0.0, 1.0, 0.0, 0.0, 19951220.0, 19980201]
[0, 0, 0, 1, 1.0, 19951224.0, 19980205]
[0, 0, 1, 0.0, 1.0, 19951221.0, 19980126]
[0, 1, 0.0, 0.0, 1.0, 19951221.0, 19980306]
[1, 0.0, 0.0, 0.0, 1.0, 19951221.0, 19980222]
[0, 1, 1.0, 0.0, 0.0, 19951228.0, 19980212]
[1, 0.0, 1.0, 0.0, 0.0, 19951222.0, 19980208]

7

[0, 0, 0, 0, 1, 19951216, 19981025]
[0, 0, 0, 1, 0.0, 19951224, 19981004]
[0, 0, 1, 0.0, 0.0, 19951216, 19981025]
[0, 1, 0.0, 0.0, 0.0, 19951030, 19981006]
[1, 0.0, 0.0, 0.0, 0.0, 19951120, 19981025]
[1, 1.0, 0.0, 0.0, 0.0, 19951101.0, 19980118]
[1, 1.0, 0.0, 0.0, 0.0, 19951105.0, 19980120]
[1, 1.0, 0.0, 0.0, 0.0, 19951106.0, 19980124]
[1, 1.0, 0.0, 0.0, 0.0, 19951112.0, 19980126]
[1, 1.0, 0.0, 0.0, 0.0, 19951113.0, 19980130]
[1, 1.0, 0.0, 0.0, 0.0, 19951114.0, 19980201]
[1, 1.0, 0.0, 0.0, 0.0, 19951115.0, 19980201]
[1, 1.0, 0.0, 0.0, 0.0, 19951118.0, 19980205]
[1, 1.0, 0.0, 0.0, 0.0, 19951121.0, 19980208]
[1, 1.0, 0.0, 0.0, 0.0, 19951123.0, 19980210]
[1, 1.0, 0.0, 0.0, 0.0, 19951125.0, 19980212]
[1, 1.0, 0.0, 0.0, 0.0, 19951127.0, 19980214]
[1, 1.0, 0.0, 0.0, 0.0, 19951130.0, 19980216]
[1, 1.0, 0.0, 0.0, 0.0, 19951201.0, 19980218]
[1, 1.0, 0.0, 0.0, 0.0, 19951202.0, 19980220]
[1, 1.0, 0.0, 0.0, 0.0, 19951205.0, 19980222]
[1, 1.0, 0.0, 0.0, 0.0, 19951208.0, 19980222]
[1, 1.0, 0.0, 0.0, 0.0, 19951214.0, 19980302]
[1, 1.0, 0.0, 0.0, 0.0, 19951216.0, 19980304]
[1, 1.0, 0.0, 0.0, 0.0, 19951217.0, 19980306]
[1, 1.0, 0.0, 0.0, 0.0, 19951218.0, 19980308]
[1, 1.0, 0.0, 0.0, 0.0, 19951220.0, 19980310]
[1, 1.0, 0.0, 0.0, 0.0, 19951226.0, 19980312]
[1, 1.0, 0.0, 0.0, 0.0, 19951229.0, 19980314]
[1, 1.0, 0.0, 0.0, 0.0, 19951231.0, 19980316]
[1, 0.0, 1.0, 0.0, 0.0, 19951217.0, 19980130]
[0, 0, 1, 1.0, 0.0, 19951225.0, 19980126]
[0, 1, 0.0, 1.0, 0.0, 19951225.0, 19980222]
[1, 0.0, 0.0, 1.0, 0.0, 19951225.0, 19980218]
[0, 0, 0, 1, 1.0, 19951217.0, 19980130]
[0, 0, 1, 0.0, 1.0, 19951217.0, 19980120]
[0, 1, 0.0, 0.0, 1.0, 19951217.0, 19980222]
[1, 0.0, 0.0, 0.0, 1.0, 19951217.0, 19980214]
[0, 1, 1.0, 0.0, 0.0, 19951218.0, 19980205]
[1, 0.0, 1.0, 0.0, 0.0, 19951218.0, 19980201]
[0, 0, 0, 1, 1.0, 19951219.0, 19980201]
[0, 0, 1, 0.0, 1.0, 19951219.0, 19980120]
[0, 1, 0.0, 0.0, 1.0, 19951219.0, 19980302]
[1, 0.0, 0.0, 0.0, 1.0, 19951219.0, 19980220]
[0, 1, 1.0, 0.0, 0.0, 19951220.0, 19980208]
[1, 0.0, 1.0, 0.0, 0.0, 19951220.0, 19980201]
[0, 0, 0, 1, 1.0, 19951223.0, 19980205]
[0, 0, 1, 0.0, 1.0, 19951221.0, 19980126]
[0, 1, 0.0, 0.0, 1.0, 19951221.0, 19980306]
[1, 0.0, 0.0, 0.0, 1.0, 19951221.0, 19980222]
[0, 1, 1.0, 0.0, 0.0, 19951224.0, 19980212]
[1, 0.0, 1.0, 0.0, 0.0, 19951222.0, 19980208]

8

[0, 0, 0, 0, 1, 19951216, 19981025]
[0, 0, 0, 1, 0.0, 19951224, 19981004]
[0, 0, 1, 0.0, 0.0, 19951216, 19981025]
[0, 1, 0.0, 0.0, 0.0, 19951030, 19981006]
[1, 0.0, 0.0, 0.0, 0.0, 19951120, 19981025]
[1, 1.0, 0.0, 0.0, 0.0, 19951101.0, 19980118]
[1, 1.0, 0.0, 0.0, 0.0, 19951105.0, 19980120]
[1, 1.0, 0.0, 0.0, 0.0, 19951106.0, 19980124]
[1, 1.0, 0.0, 0.0, 0.0, 19951112.0, 19980126]
[1, 1.0, 0.0, 0.0, 0.0, 19951113.0, 19980130]
[1, 1.0, 0.0, 0.0, 0.0, 19951114.0, 19980201]
[1, 1.0, 0.0, 0.0, 0.0, 19951115.0, 19980201]
[1, 1.0, 0.0, 0.0, 0.0, 19951118.0, 19980205]
[1, 1.0, 0.0, 0.0, 0.0, 19951121.0, 19980208]
[1, 1.0, 0.0, 0.0, 0.0, 19951123.0, 19980210]
[1, 1.0, 0.0, 0.0, 0.0, 19951125.0, 19980212]
[1, 1.0, 0.0, 0.0, 0.0, 19951127.0, 19980214]
[1, 1.0, 0.0, 0.0, 0.0, 19951130.0, 19980216]
[1, 1.0, 0.0, 0.0, 0.0, 19951201.0, 19980218]
[1, 1.0, 0.0, 0.0, 0.0, 19951202.0, 19980220]
[1, 1.0, 0.0, 0.0, 0.0, 19951205.0, 19980222]
[1, 1.0, 0.0, 0.0, 0.0, 19951208.0, 19980222]
[1, 1.0, 0.0, 0.0, 0.0, 19951214.0, 19980302]
[1, 1.0, 0.0, 0.0, 0.0, 19951216.0, 19980304]
[1, 1.0, 0.0, 0.0, 0.0, 19951217.0, 19980306]
[1, 1.0, 0.0, 0.0, 0.0, 19951218.0, 19980308]
[1, 1.0, 0.0, 0.0, 0.0, 19951220.0, 19980310]
[1, 1.0, 0.0, 0.0, 0.0, 19951226.0, 19980312]
[1, 1.0, 0.0, 0.0, 0.0, 19951229.0, 19980314]
[1, 1.0, 0.0, 0.0, 0.0, 19951231.0, 19980316]
[1, 1.0, 0.0, 0.0, 0.0, 19960104.0, 19980318]
[1, 1.0, 0.0, 0.0, 0.0, 19960105.0, 19980318]
[1, 1.0, 0.0, 0.0, 0.0, 19960108.0, 19980324]
[1, 1.0, 0.0, 0.0, 0.0, 19960110.0, 19980326]
[1, 1.0, 0.0, 0.0, 0.0, 19960111.0, 19980330]
[1, 1.0, 0.0, 0.0, 0.0, 19960115.0, 19980403]
[1, 1.0, 0.0, 0.0, 0.0, 19960116.0, 19980403]
[1, 1.0, 0.0, 0.0, 0.0, 19960119.0, 19980405]
[1, 1.0, 0.0, 0.0, 0.0, 19960123.0, 19980407]
[1, 1.0, 0.0, 0.0, 0.0, 19960124.0, 19980409]
[1, 1.0, 0.0, 0.0, 0.0, 19960127.0, 19980413]
[1, 1.0, 0.0, 0.0, 0.0, 19960201.0, 19980415]
[1, 1.0, 0.0, 0.0, 0.0, 19960204.0, 19980415]
[1, 1.0, 0.0, 0.0, 0.0, 19960205.0, 19980419]
[1, 1.0, 0.0, 0.0, 0.0, 19960207.0, 19980421]
[1, 1.0, 0.0, 0.0, 0.0, 19960209.0, 19980423]
[1, 1.0, 0.0, 0.0, 0.0, 19960211.0, 19980425]
[1, 1.0, 0.0, 0.0, 0.0, 19960212.0, 19980427]
[1, 1.0, 0.0, 0.0, 0.0, 19960214.0, 19980429]
[1, 1.0, 0.0, 0.0, 0.0, 19960215.0, 19980501]
[1, 1.0, 0.0, 0.0, 0.0, 19960216.0, 19980505]
[1, 1.0, 0.0, 0.0, 0.0, 19960218.0, 19980513]
[1, 1.0, 0.0, 0.0, 0.0, 19960219.0, 19980517]
[1, 1.0, 0.0, 0.0, 0.0, 19960223.0, 19980521]
[1, 1.0, 0.0, 0.0, 0.0, 19960229.0, 19980523]
[1, 1.0, 0.0, 0.0, 0.0, 19960302.0, 19980604]
[1, 1.0, 0.0, 0.0, 0.0, 19960305.0, 19980606]
[1, 1.0, 0.0, 0.0, 0.0, 19960308.0, 19980608]
[1, 1.0, 0.0, 0.0, 0.0, 19960309.0, 19980610]
[1, 1.0, 0.0, 0.0, 0.0, 19960314.0, 19980610]
[1, 1.0, 0.0, 0.0, 0.0, 19960318.0, 19980612]
[1, 1.0, 0.0, 0.0, 0.0, 19960327.0, 19980616]
[1, 1.0, 0.0, 0.0, 0.0, 19960401.0, 19980616]
[1, 1.0, 0.0, 0.0, 0.0, 19960402.0, 19980620]
[1, 1.0, 0.0, 0.0, 0.0, 19960404.0, 19980620]
[1, 1.0, 0.0, 0.0, 0.0, 19960410.0, 19980622]
[1, 1.0, 0.0, 0.0, 0.0, 19960411.0, 19980702]
[1, 1.0, 0.0, 0.0, 0.0, 19960416.0, 19980704]
[1, 1.0, 0.0, 0.0, 0.0, 19960419.0, 19980704]
[1, 1.0, 0.0, 0.0, 0.0, 19960421.0, 19980706]
[1, 1.0, 0.0, 0.0, 0.0, 19960423.0, 19980708]
[1, 1.0, 0.0, 0.0, 0.0, 19960426.0, 19980710]
[1, 1.0, 0.0, 0.0, 0.0, 19960428.0, 19980712]
[1, 1.0, 0.0, 0.0, 0.0, 19960502.0, 19980712]
[1, 1.0, 0.0, 0.0, 0.0, 19960503.0, 19980714]
[1, 1.0, 0.0, 0.0, 0.0, 19960507.0, 19980718]
[1, 1.0, 0.0, 0.0, 0.0, 19960512.0, 19980720]
[1, 1.0, 0.0, 0.0, 0.0, 19960518.0, 19980724]
[1, 1.0, 0.0, 0.0, 0.0, 19960519.0, 19980726]
[1, 1.0, 0.0, 0.0, 0.0, 19960522.0, 19980726]
[1, 1.0, 0.0, 0.0, 0.0, 19960524.0, 19980728]
[1, 1.0, 0.0, 0.0, 0.0, 19960526.0, 19980730]
[1, 1.0, 0.0, 0.0, 0.0, 19960529.0, 19980801]
[1, 1.0, 0.0, 0.0, 0.0, 19960531.0, 19980803]
[1, 1.0, 0.0, 0.0, 0.0, 19960604.0, 19980805]
[1, 1.0, 0.0, 0.0, 0.0, 19960609.0, 19980805]
[1, 1.0, 0.0, 0.0, 0.0, 19960610.0, 19980807]
[1, 1.0, 0.0, 0.0, 0.0, 19960614.0, 19980811]
[1, 1.0, 0.0, 0.0, 0.0, 19960615.0, 19980815]
[1, 1.0, 0.0, 0.0, 0.0, 19960616.0, 19980823]
[1, 1.0, 0.0, 0.0, 0.0, 19960620.0, 19980827]
[1, 1.0, 0.0, 0.0, 0.0, 19960622.0, 19980829]
[1, 1.0, 0.0, 0.0, 0.0, 19960625.0, 19980831]
[1, 1.0, 0.0, 0.0, 0.0, 19960630.0, 19980902]
[1, 1.0, 0.0, 0.0, 0.0, 19960702.0, 19980904]
[1, 1.0, 0.0, 0.0, 0.0, 19960704.0, 19980908]
[1, 1.0, 0.0, 0.0, 0.0, 19960705.0, 19980910]
[1, 1.0, 0.0, 0.0, 0.0, 19960708.0, 19980918]
[1, 1.0, 0.0, 0.0, 0.0, 19960711.0, 19980930]
[1, 1.0, 0.0, 0.0, 0.0, 19960716.0, 19981004]
[1, 1.0, 0.0, 0.0, 0.0, 19960718.0, 19981010]
[1, 1.0, 0.0, 0.0, 0.0, 19960719.0, 19981025]
[1, 0.0, 1.0, 0.0, 0.0, 19951217.0, 19980130]
[0, 0, 1, 1.0, 0.0, 19951225.0, 19980126]
[0, 1, 0.0, 1.0, 0.0, 19951225.0, 19980222]
[1, 0.0, 0.0, 1.0, 0.0, 19951225.0, 19980218]
[0, 0, 0, 1, 1.0, 19951217.0, 19980130]
[0, 0, 1, 0.0, 1.0, 19951217.0, 19980120]
[0, 1, 0.0, 0.0, 1.0, 19951217.0, 19980222]
[1, 0.0, 0.0, 0.0, 1.0, 19951217.0, 19980214]
[0, 1, 1.0, 0.0, 0.0, 19951218.0, 19980205]
[1, 0.0, 1.0, 0.0, 0.0, 19951218.0, 19980201]
[0, 0, 0, 1, 1.0, 19951219.0, 19980201]
[0, 0, 1, 0.0, 1.0, 19951219.0, 19980120]
[0, 1, 0.0, 0.0, 1.0, 19951219.0, 19980302]
[1, 0.0, 0.0, 0.0, 1.0, 19951219.0, 19980220]
[0, 1, 1.0, 0.0, 0.0, 19951220.0, 19980208]
[1, 0.0, 1.0, 0.0, 0.0, 19951220.0, 19980201]
[0, 0, 0, 1, 1.0, 19951223.0, 19980205]
[0, 0, 1, 0.0, 1.0, 19951221.0, 19980126]
[0, 1, 0.0, 0.0, 1.0, 19951221.0, 19980306]
[1, 0.0, 0.0, 0.0, 1.0, 19951221.0, 19980222]
[0, 1, 1.0, 0.0, 0.0, 19951224.0, 19980212]
[1, 0.0, 1.0, 0.0, 0.0, 19951222.0, 19980208]
