[1, 0, 0, 1, 0.0, 19920809, 19920906]
[1, 0, 1, 0.0, 0.0, 19920809, 19920906]
[1, 1, 0.0, 0.0, 0.0, 19920809, 19920906]
[1, 1, 1.0, 0.0, 0.0, 19920809, 19920922.0]
[1, 0, 1, 1.0, 0.0, 19920809, 19920923.0]
[1, 1, 0.0, 1.0, 0.0, 19920809, 19920908.0]
[1, 0, 0, 1, 1.0, 19920809, 19920923.0]
[1, 0, 1, 0.0, 1.0, 19920809, 19920908.0]
[1, 1, 0.0, 0.0, 1.0, 19920809, 19920908.0]
[0, 0, 0, 0, 1, 19950215, 19950315.0]

5

[1, 0, 0, 0, 0, 19920807, 19920729]
[1, 0, 0, 0, 1, 19920914, 19920906]
[1, 0, 0, 1, 0.0, 19920809, 19920906]
[1, 0, 1, 0.0, 0.0, 19920809, 19920906]
[1, 1, 0.0, 0.0, 0.0, 19920809, 19920906]
[1, 1, 1.0, 0.0, 0.0, 19920809, 19920922.0]
[1, 0, 1, 1.0, 0.0, 19920809, 19920923.0]
[1, 1, 0.0, 1.0, 0.0, 19920809, 19920908.0]
[1, 0, 0, 1, 1.0, 19920809, 19920923.0]
[1, 0, 1, 0.0, 1.0, 19920809, 19920908.0]
[1, 1, 0.0, 0.0, 1.0, 19920809, 19920908.0]
[0, 0, 0, 0, 1, 19950230, 19950315.0]

6

[1, 0, 0, 0, 0, 19920807, 19920729]
[1, 0, 0, 0, 1, 19920914, 19920906]
[1, 0, 0, 1, 0.0, 19920809, 19920906]
[1, 0, 1, 0.0, 0.0, 19920809, 19920906]
[1, 1, 0.0, 0.0, 0.0, 19920809, 19920906]
[1, 1, 1.0, 0.0, 0.0, 19920809, 19920922.0]
[1, 0, 1, 1.0, 0.0, 19920809, 19920923.0]
[1, 1, 0.0, 1.0, 0.0, 19920809, 19920908.0]
[1, 0, 0, 1, 1.0, 19920809, 19920923.0]
[1, 0, 1, 0.0, 1.0, 19920809, 19920908.0]
[1, 1, 0.0, 0.0, 1.0, 19920809, 19920908.0]
[0, 0, 0, 0, 1, 19950315, 19950315.0]

7

[1, 0, 0, 0, 0, 19920807, 19920729]
[1, 0, 0, 0, 1, 19920914, 19920906]
[1, 0, 0, 1, 0.0, 19920809, 19920906]
[1, 0, 1, 0.0, 0.0, 19920809, 19920906]
[1, 1, 0.0, 0.0, 0.0, 19920809, 19920906]
[1, 1, 1.0, 0.0, 0.0, 19920809, 19920922.0]
[1, 0, 1, 1.0, 0.0, 19920809, 19920923.0]
[1, 1, 0.0, 1.0, 0.0, 19920809, 19920908.0]
[1, 0, 0, 1, 1.0, 19920809, 19920923.0]
[1, 0, 1, 0.0, 1.0, 19920809, 19920908.0]
[1, 1, 0.0, 0.0, 1.0, 19920809, 19920908.0]
[0, 0, 0, 0, 1, 19950330, 19950315.0]

8

[1, 0, 0, 0, 0, 19920807, 19920729]
[1, 0, 0, 0, 1, 19920914, 19920906]
[1, 0, 0, 1, 0.0, 19920809, 19920906]
[1, 0, 1, 0.0, 0.0, 19920809, 19920906]
[1, 1, 0.0, 0.0, 0.0, 19920809, 19920906]
[1, 1, 1.0, 0.0, 0.0, 19920809, 19920922.0]
[1, 0, 1, 1.0, 0.0, 19920809, 19920923.0]
[1, 1, 0.0, 1.0, 0.0, 19920809, 19920908.0]
[1, 0, 0, 1, 1.0, 19920809, 19920923.0]
[1, 0, 1, 0.0, 1.0, 19920809, 19920908.0]
[1, 1, 0.0, 0.0, 1.0, 19920809, 19920908.0]
[0, 0, 0, 0, 1, 19950415, 19950315.0]
