[0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19940623.0, 19950726]
[1, 1, 1, 1.0, 0.0, 0.0, 0.0, 19940623.0, 19950101]
[1, 1, 0, 1, 1.0, 0.0, 0.0, 19940623.0, 19950101]
[1, 1, 1, 0.0, 1.0, 0.0, 0.0, 19940623.0, 19950304]
[1, 1, 0, 0, 1, 1.0, 0.0, 19940623.0, 19950101]
[1, 1, 0, 1, 0.0, 1.0, 0.0, 19940623.0, 19950225]
[1, 1, 1, 0.0, 0.0, 1.0, 0.0, 19940623.0, 19950225]
[1, 1, 0, 0, 0, 1, 1.0, 19940623.0, 19950101]
[1, 1, 0, 0, 1, 0.0, 1.0, 19940623.0, 19950303]

5

[1, 1, 0, 0, 0, 0, 0, 19940617, 19950720]
[1, 1, 0, 0, 0, 0, 1, 19940309.0, 19950221]
[1, 1, 0, 0, 0, 1, 0.0, 19940615.0, 19950219]
[1, 1, 0, 0, 1, 0.0, 0.0, 19940615.0, 19950222]
[1, 1, 0, 1, 0.0, 0.0, 0.0, 19940615.0, 19950220]
[1, 1, 1, 0.0, 0.0, 0.0, 0.0, 19940615.0, 19950306]
[1, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 19940615.0, 19950717]
[0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19940615.0, 19950717]
[1, 1, 1, 1.0, 0.0, 0.0, 0.0, 19940615.0, 19950101]
[1, 1, 0, 1, 1.0, 0.0, 0.0, 19940615.0, 19950101]
[1, 1, 1, 0.0, 1.0, 0.0, 0.0, 19940615.0, 19950220]
[1, 1, 0, 0, 1, 1.0, 0.0, 19940615.0, 19950101]
[1, 1, 0, 1, 0.0, 1.0, 0.0, 19940615.0, 19950218]
[1, 1, 1, 0.0, 0.0, 1.0, 0.0, 19940615.0, 19950218]
[1, 1, 0, 0, 0, 1, 1.0, 19940615.0, 19950101]
[1, 1, 0, 0, 1, 0.0, 1.0, 19940615.0, 19950220]

6

[1, 1, 0, 0, 0, 0, 0, 19940609, 19950711]
[1, 1, 0, 0, 0, 0, 1, 19940224.0, 19950212]
[1, 1, 0, 0, 0, 1, 0.0, 19940607.0, 19950211]
[1, 1, 0, 0, 1, 0.0, 0.0, 19940607.0, 19950214]
[1, 1, 0, 1, 0.0, 0.0, 0.0, 19940607.0, 19950210]
[1, 1, 1, 0.0, 0.0, 0.0, 0.0, 19940607.0, 19950221]
[1, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 19940607.0, 19950710]
[0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19940607.0, 19950710]
[1, 1, 1, 1.0, 0.0, 0.0, 0.0, 19940607.0, 19950101]
[1, 1, 0, 1, 1.0, 0.0, 0.0, 19940607.0, 19950101]
[1, 1, 1, 0.0, 1.0, 0.0, 0.0, 19940607.0, 19950212]
[1, 1, 0, 0, 1, 1.0, 0.0, 19940607.0, 19950101]
[1, 1, 0, 0, 0, 1, 1.0, 19940607.0, 19950101]
[1, 1, 0, 0, 1, 0.0, 1.0, 19940607.0, 19950211]
